,id,지번주소,x,y
0,0,서울특별시 종로구 홍파동 199,126.96360961262596,37.57069660722919
1,1,서울특별시 종로구 교북동 126,126.96139503520817,37.57157887910957
2,2,서울특별시 종로구 숭인동 76,127.01617871593045,37.5738509859852
3,3,서울특별시 종로구 창성동 98 - 2,126.97160197397055,37.58079354280891
4,4,서울특별시 종로구 내수동 73,126.97224352213118,37.572619874520775
5,5,서울특별시 종로구 명륜2가 86 - 9,126.99841946177234,37.58565150048654
6,6,서울특별시 종로구 신교동 17 - 18,126.96936838943249,37.58335540996796
7,7,서울특별시 종로구 견지동 110,126.98244054931035,37.57248848436226
8,8,서울특별시 종로구 수송동 58,126.9818247276208,37.572564074740036
9,9,서울특별시 용산구 문배동 24 - 4,126.96835994348552,37.53713400425135
10,10,서울특별시 용산구 원효로3가 51 - 37,126.95767211189343,37.53329239417053
11,11,서울특별시 종로구 효제동 45,127.00137654396733,37.574792725105624
12,12,서울특별시 종로구 내수동 72,126.97209371037808,37.57366138931912
13,13,서울특별시 중구 황학동 2523,127.02190897477884,37.56616997680795
14,14,서울특별시 광진구 자양동 663 - 21,127.08415527327772,37.530905768754074
15,15,서울특별시 광진구 구의동 631 - 1,127.09762242014037,37.537397024523806
16,16,서울특별시 광진구 광장동 184 - 1,127.10903932711322,37.548599067819424
17,17,서울특별시 광진구 자양동 783 - 1,127.07459842506778,37.53635423684334
18,18,서울특별시 광진구 광장동 569,127.09847428731261,37.541605788021585
19,19,서울특별시 광진구 자양동 227 - 78,127.07553208354403,37.53769072775466
20,20,서울특별시 광진구 광장동 145 - 8,127.10655247471433,37.55051866212927
21,21,서울특별시 광진구 중곡동 681,127.07961835202246,37.57118352927509
22,22,서울특별시 용산구 이촌동 404,126.97028506364154,37.52158321665724
23,23,서울특별시 중구 순화동 217,126.97037251734679,37.563591443100975
24,24,서울특별시 용산구 이촌동 430,126.9711092239615,37.51994719982742
25,25,서울특별시 광진구 구의동 252 - 16,127.08386931602553,37.538225700955515
26,26,서울특별시 종로구 창신동 601 - 1,127.00978565302508,37.57798545183796
27,27,서울특별시 중구 황학동 819,127.02327190613819,37.56658417415583
28,28,서울특별시 용산구 이태원동 409,126.98781203105973,37.536622241636366
29,29,서울특별시 용산구 문배동 11 - 14,126.9696587096382,37.53749474523768
30,30,서울특별시 용산구 서빙고동 293,126.9913120474732,37.52303544744841
31,31,서울특별시 성동구 행당동 349,127.03607941122473,37.55491845244277
32,32,서울특별시 성동구 성수동1가 72 - 69,127.04904938752922,37.54171594863529
33,33,서울특별시 중구 신당동 844,127.0088810423333,37.54868151527669
34,34,서울특별시 광진구 자양동 856,127.06903239883214,37.532184186373826
35,35,서울특별시 용산구 청파동1가 89 - 2,126.96791600735152,37.54864145047124
36,36,서울특별시 중구 신당동 842,127.01470787618625,37.55476807714839
37,37,서울특별시 종로구 신영동 254,126.96034013841887,37.60552071982024
38,38,서울특별시 종로구 창신동 702,127.0140155572653,37.580511412582204
39,39,서울특별시 중구 황학동 2545,127.02143495625296,37.570977776453645
40,40,서울특별시 중구 신당동 851,127.02272255713167,37.56161798954241
41,41,서울특별시 중구 흥인동 13 - 1,127.01710989515078,37.5668627347334
42,42,서울특별시 중구 신당동 290 - 67,127.0162077125146,37.56139201245306
43,43,서울특별시 용산구 이촌동 203 - 25,126.95602477290674,37.52562246703604
44,44,서울특별시 용산구 후암동 444 - 13,126.97689481522532,37.55451445315593
45,45,서울특별시 용산구 효창동 272,126.95919683966615,37.54232816166369
46,46,서울특별시 용산구 용산동2가 5 - 1453,126.98890141991728,37.54558189140715
47,47,서울특별시 용산구 이촌동 426,126.97681129708441,37.51723463512375
48,48,서울특별시 용산구 이촌동 400,126.9575781945739,37.52332367730407
49,49,서울특별시 용산구 보광동 265 - 284,126.99980540708707,37.530341091405745
50,50,서울특별시 종로구 무악동 82,126.96106238877624,37.57562964254423
51,51,서울특별시 성동구 행당동 346,127.02920794862575,37.555879013666825
52,52,서울특별시 용산구 도원동 23,126.9553158164153,37.53829748535028
53,53,서울특별시 용산구 용문동 38 - 189,126.95792796919072,37.53703344044151
54,54,서울특별시 용산구 후암동 336 - 2,126.98093391019187,37.550118303676506
55,55,서울특별시 용산구 서빙고동 296,126.99197271277754,37.52285889768646
56,56,서울특별시 용산구 이촌동 301 - 160,126.98083786656022,37.518590466078706
57,57,서울특별시 용산구 효창동 127 - 10,126.96022022790392,37.54142390718255
58,58,서울특별시 용산구 신계동 48,126.9662239810478,37.53662885240488
59,59,서울특별시 성동구 성수동2가 835,127.05595945975698,37.54604848490114
60,60,서울특별시 광진구 화양동 93 - 3,127.0737471208932,37.545080052675054
61,61,서울특별시 용산구 문배동 24 - 6,126.96917049816953,37.53608545406469
